site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-01011000,0.6890883415994988,0.6625861977086839,0.597192102064436,-19.883494837421726,0.7747505923768883,0.8464570459546737,0.818825648322596,14.807269309405157,61.28796935081482,-36.8386834859848
USGS-01013500,0.6206075966551263,0.48071600359047173,0.7528520051181623,-22.97041959622128,0.5522866562968005,0.8717634578664882,0.8732377371783833,-14.65392185644878,60.80425977706909,-51.751720905303955
USGS-01015800,0.6956819071229021,0.6618542706101166,0.7641199424271272,-13.97507042062926,0.7324925024038776,0.8475138491096529,0.862822595351858,-5.586971436811084,43.49627494812012,-40.215325355529785
USGS-01017000,0.6762767261526952,0.6621824198791686,0.7283231129890912,-13.596089312950044,0.739595559614175,0.8331920721090009,0.8367192182722905,-2.559545773463827,50.62981843948364,-40.76927304267883
USGS-01017550,-0.007024243992785895,0.48880314146565584,0.1877838162482055,25.384878969024093,1.1592820062217242,0.5858595377926755,0.7789484208366912,20.736102296300725,15.696817636489868,-33.564579486846924
USGS-01017960,0.5838323564347764,0.6075527872518074,0.7100170551716254,-21.14570590150855,0.7547058797344859,0.7783436431055272,0.8495881751762583,4.718978104951888,54.29733395576477,-42.322319746017456
USGS-01018000,0.10816054985252743,0.49615026564453346,-0.3190305941592151,9.253392134796705,0.904507959204576,0.514013072412882,0.4590642248366438,169.80409930286095,137.17881441116333,-49.36898648738861
USGS-01019000,-0.52974857003025,-0.24513101884032285,-0.9284022499517763,-59.62892111178694,0.11153018302099821,0.3632803488606688,0.4207650851442232,-69.1242366862752,104.03832197189331,-88.32464218139648
USGS-01021470,-0.5498040193507903,0.22092831400091484,0.3437271505940269,20.346425088852254,1.6864975968190237,0.6929558973413421,0.8316494745471397,53.95065336579738,-151.2281060218811,8.273294568061829
USGS-01021480,0.7159706346251469,0.7698581329671509,0.7914661186579268,-12.897942828549462,0.8791963627196278,0.8525683939847446,0.9000088237280558,-1.8917059393912032,32.05592632293701,-26.046118140220642
USGS-01022500,0.5616632447169088,0.65653858534949,0.3440106780797776,-22.243913416818696,0.8614909076352295,0.7779599948868761,0.84085098460754,26.47912439177259,-9.087197482585907,-35.07039546966553
USGS-01027200,0.5908281660842732,0.5323076004000944,0.655387714207337,-21.285168677479476,0.6368994615887207,0.7960678247360646,0.7872303668271211,-9.365933449034527,68.9017653465271,-49.18411076068878
USGS-01029200,0.6244575508561063,0.6081619437291905,0.7167908651538022,-15.600400726245763,0.6974109812564415,0.8059904254165496,0.8621033344166327,-11.833780600054027,59.09472107887268,-47.415146231651306
USGS-01029500,0.40159954145290955,0.5509805542154576,-0.15844884697851747,-26.71130593641954,0.7947544900561194,0.7031105044501871,0.5536165914320624,29.845401728629497,113.4964108467102,-41.76565706729889
USGS-01030500,0.7244357999509154,0.6856922625433342,0.7909623680231989,-14.60852186248197,0.7561493027424291,0.8658907631396005,0.8920790439471475,-5.77117136440687,50.293874740600586,-34.67252850532532
USGS-01031300,0.7303511849533175,0.6620427014940293,0.7721375766838673,-22.856412935142647,0.7876304890878936,0.8701047108345448,0.8917815413101761,3.8930163846073342,50.90143084526062,-32.21314549446106
USGS-01031450,0.6337437085471326,0.4836283629488455,0.6688344929473523,-34.58124573568605,0.650391506831535,0.8424331080049937,0.8925945724988132,14.52168686625551,29.496315121650696,-46.035417914390564
USGS-01031500,0.7234779184131988,0.5994065516099687,0.7461440524229639,-26.909731750578644,0.7293836455621048,0.8782275582617421,0.8891541484092418,7.072933579203346,47.204381227493286,-36.29550635814667
USGS-01034000,0.4863126538619287,0.5400119019522236,0.4245336802045283,-25.074791767131668,0.7317879702989769,0.722913662290987,0.753541386564021,31.364029468704043,64.57242369651794,-48.87623488903046
USGS-01034500,0.6768520840323597,0.5840905005639967,0.5707210194815528,-25.471643033273086,0.6895630161148988,0.891699088332366,0.8753400032676351,11.267779045590592,18.2188019156456,-40.33595323562622
USGS-01037380,0.5678154883200297,0.357132374536111,0.6596072522843743,-41.13686215904165,0.525149459247234,0.8637226442140348,0.9134493756286983,-24.486529014905717,,-54.75640296936035
USGS-01038000,0.6690200903922395,0.6262565292743443,0.7459904849764234,-25.30618037485669,0.7734235376382206,0.8440928851103737,0.9024204524902274,6.018766057648462,31.585070490837097,-36.35222017765045
USGS-01042500,0.05691442958806625,0.19377354716964923,-0.06865698001419007,-35.49133155704693,0.4270227614954699,0.5575808677188546,0.4021781898996484,-15.714506975866827,126.70403718948364,-66.73430800437927
USGS-01043500,-1.1189059213435724,-0.02115923158674171,-0.33979823473746973,7.618146430625384,1.0346349106396264,-0.017724427282591215,-0.13104483301774073,3.059118604866246,166.7980432510376,-68.48192811012268
USGS-01044550,0.659009203426369,0.6187875352360567,0.7123199145358734,-21.41561879711437,0.7332980727990653,0.8316842434144076,0.8289505751781152,-11.429799212295455,62.563490867614746,-40.421465039253235
USGS-01046000,0.7081795119381795,0.7101437906303556,0.7734208622503047,-13.703630547601012,0.795211334226454,0.847358960808531,0.8724922508937788,-1.221478423115962,41.813382506370544,-32.09419846534729
USGS-01046500,0.3668153893735019,0.4189411865483599,0.07093935114929895,-27.8322657993439,0.575704657645395,0.7169110563570995,0.5698806356266428,18.466308805633734,111.4935040473938,-56.497687101364136
USGS-01047000,0.6745371171061563,0.5939094000408975,0.7706402213013859,-21.115496208117793,0.6887235429623774,0.846931111612312,0.8859876702000627,4.975239124352728,36.66570484638214,-43.18827688694
