site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-01011000,0.6890873288041666,0.6625861977155845,0.5971921708035833,-19.883494837421726,0.7747505923768883,0.8464570459698378,0.8188256553749319,14.807267249036617,61.28796935081482,-36.8386834859848
USGS-01013500,0.6206062982071209,0.48071603002499574,0.7528518457731341,-22.97041959622128,0.5522866562968005,0.8717634581440171,0.8732377181289058,-14.653922079219413,60.80425977706909,-51.751720905303955
USGS-01015800,0.695681013922728,0.6618542699902612,0.7641201159827797,-13.97507042062926,0.7324925024038776,0.8475138477350924,0.8628225133904732,-5.5869775700198785,43.49627494812012,-40.215325355529785
USGS-01017000,0.6762755169530161,0.6621824702935376,0.728322754769565,-13.596089312950044,0.739595625705901,0.8331920710316069,0.836719146768054,-2.559546390933135,50.62981843948364,-40.76927304267883
USGS-01017550,-0.007026169762214929,0.4888031413045023,0.18777804387351904,25.384878969024093,1.1592820062217242,0.5858595375937546,0.7789488736230208,20.736102296300725,15.696817636489868,-33.56458246707916
USGS-01017960,0.5838315142718851,0.6075527551592228,0.7100169365430267,-21.14570590150855,0.7547058797344859,0.778343643146925,0.8495883334233436,4.718986827763973,54.29733991622925,-42.322319746017456
USGS-01018000,0.10815928257379803,0.49615026532953166,-0.3190322058600874,9.253392134796705,0.904507959204576,0.514013072086302,0.4590638242389462,169.80409930286095,137.17881441116333,-49.36898648738861
USGS-01019000,-0.5297513720102744,-0.24513102362625694,-0.9284070706457299,-59.6289165240413,0.11153017606938356,0.3632803492017687,0.42076449534367544,-69.12423068213582,104.03835773468018,-88.32464218139648
USGS-01021470,-0.5498044970222755,0.2209283136727177,0.3437264331783152,20.346425088852254,1.6864975968190237,0.6929558965085982,0.8316478285057078,53.950653365797415,-151.2281060218811,8.273293823003769
USGS-01021480,0.715969517589033,0.7698581319979078,0.7914660346812977,-12.897942828549462,0.8791963627196278,0.8525683924717485,0.9000079348635739,-1.8917046418217494,32.05592632293701,-26.046118140220642
USGS-01022500,0.5616629265111142,0.6565385856197141,0.344011073865765,-22.243913416818696,0.8614909076352295,0.777959995304871,0.8408508811353468,26.479124391772555,-9.087197482585907,-35.070398449897766
USGS-01027200,0.5908278502184465,0.5323076004460203,0.6553869401651213,-21.285168677479476,0.6368994615887207,0.7960678248413899,0.7872300029737789,-9.365935144311834,68.90177130699158,-49.18411076068878
USGS-01029200,0.6244575008884254,0.6081619443174158,0.7167907841257244,-15.600400726245763,0.6974109812564415,0.8059904266045788,0.8621037149336941,-11.833775051540233,59.09472107887268,-47.415146231651306
USGS-01029500,0.4015983390218344,0.5509805230907644,-0.15844944896219815,-26.71130593641954,0.7947544231277629,0.7031105036456924,0.5536166027650855,29.845401728629497,113.4964108467102,-41.76565706729889
USGS-01030500,0.7244343460269298,0.685692262569727,0.7909621180616737,-14.608520574022219,0.7561493027424291,0.8658907632014565,0.8920790837513106,-5.771168483073399,50.293874740600586,-34.67252552509308
USGS-01031300,0.7303505050635235,0.6620427015601634,0.772137434976849,-22.856412935142647,0.7876304890878936,0.8701047110066102,0.8917820843002376,3.8930140568051956,50.90143084526062,-32.21314549446106
USGS-01031450,0.6337422484082265,0.48362833339991973,0.668833635416946,-34.58124573568605,0.6503914633346423,0.8424331076791417,0.8925952406238211,14.52168527527669,29.496315121650696,-46.035417914390564
USGS-01031500,0.7234754692538617,0.5994065515626886,0.7461433142377112,-26.909731750578644,0.7293836455621048,0.8782275581062053,0.889154172048936,7.072933803086081,47.204381227493286,-36.29550635814667
USGS-01034000,0.4863113430739734,0.54001190189174,0.42453210481578063,-25.074790209132146,0.7317879702989769,0.7229136621905787,0.75354138976121,31.36403107897365,64.57242965698242,-48.87623190879822
USGS-01034500,0.6768510862423613,0.5840905344178136,0.5707205089954668,-25.471643033273086,0.6895630614005493,0.8916990885335061,0.8753399708840154,11.267782545164891,18.2188019156456,-40.33595323562622
USGS-01037380,0.5678122229700392,0.35713237491578176,0.6596049021661888,-41.13686215904165,0.525149459247234,0.8637226460050738,0.9134487816263616,-24.486529014905717,,-54.75640296936035
USGS-01038000,0.6690175793250004,0.6262565292125012,0.7459896046349976,-25.30618037485669,0.7734235376382206,0.8440928849621222,0.9024206487988156,6.018766057648474,31.585070490837097,-36.35222017765045
USGS-01042500,0.05691546214677634,0.19377354621598175,-0.06865534600178602,-35.49133155704693,0.4270227614954699,0.5575808659809733,0.40217818538335687,-15.714506975866872,126.70403718948364,-66.73430800437927
USGS-01044550,0.6590091093807838,0.6187875349513794,0.7123193855689574,-21.41561879711437,0.7332980727990653,0.831684242769652,0.8289508827538349,-11.429799212295443,62.563490867614746,-40.421465039253235
USGS-01046000,0.7081794253615634,0.7101438195684074,0.7734207283208142,-13.703630547601012,0.795211334226454,0.8473589622490187,0.8724922071018221,-1.2214775126430777,41.813382506370544,-32.09419846534729
USGS-01046500,0.36681481826424966,0.41894121308213195,0.07093945099890542,-27.8322657993439,0.5757046938290944,0.7169110565870883,0.5698805458148937,18.466315583052435,111.49349212646484,-56.497687101364136
USGS-01047000,0.674535708490951,0.5939094004848995,0.7706399419625272,-21.115496208117793,0.6887235429623774,0.8469311127902456,0.8859877400617154,4.975238268229603,36.66570484638214,-43.18827688694
USGS-01048000,0.46103513714613364,0.644467788881174,0.5409400019840407,-1.305351915516118,0.8234128865717074,0.6916986057424254,0.7543461564533612,-7.311408883077336,42.01553463935852,-43.65578293800354
USGS-01049500,0.47091461805928203,0.3655399660440123,0.5576285275867807,-38.5187916760959,0.5211040912448599,0.842429214451848,0.795612230695027,-26.988950066233986,69.2203164100647,-52.713972330093384
USGS-01052500,0.634757286687303,0.6125377516405077,0.6796206347483438,-19.219187181726404,0.7216586429287264,0.81101492949334,0.8143992589018964,-3.9568456898978743,49.580344557762146,-41.7456179857254
USGS-01053500,-0.05660330879377784,0.3927793876954103,-1.5896048525740158,-32.52091960776146,0.7334747919187052,0.561913066330971,0.39728953850693643,56.18314390147839,174.84941482543945,-53.203725814819336
USGS-01054000,0.34589458974154785,0.5554218794845078,-0.6658944442890051,-27.53741115131833,0.7717824827660462,0.7359251350516982,0.6165464737394349,62.147970238145135,86.7688238620758,-44.0591961145401
USGS-01054200,-0.001506583668836603,-0.8026291539193777,0.7009171032154355,-112.34058087095377,0.00757442503694973,-0.0012605076732768459,0.8437155665402019,-13.289855860249164,39.35127258300781,-40.163278579711914
USGS-01054300,0.10768730686054162,0.47072519699996496,-0.03670242972115623,32.26096885509642,1.0266747193180426,0.5812597957098494,0.46699050591906155,-31.540284971845832,169.6784496307373,-28.817373514175415
USGS-01054500,0.5759002694745001,0.6060972387448882,0.30580757147463056,-21.736380872129764,0.7377115069307215,0.8022195127350082,0.7730271190889845,27.43694607483322,27.182498574256897,-42.94393062591553
USGS-01055000,-0.0013845175948070665,-0.8270363932213198,0.7072451238965181,-116.86477568578667,0.008629134251842013,0.00525989625250402,0.851101982641589,2.649301326137918,44.88146901130676,-34.961557388305664
