date,site_no,obs,nwm,nhm
1983-10-01,01104200,1.1213471250432,6.17541652863535,1.46947160536059
1983-10-02,01104200,1.2147927187968,6.25041652695897,1.8488607160002
1983-10-03,01104200,0.8721588750336,6.21583319439863,2.16945555806085
1983-10-04,01104200,0.4190893295616,6.10499986354262,2.20008305933476
1983-10-05,01104200,0.84950539776,5.95249986695126,1.93158838331873
1983-10-06,01104200,1.0930302784512,5.78749987063929,1.57146322341565
1983-10-07,01104200,1.047723323904,5.63374987407587,1.36806331434532
1983-10-08,01104200,0.764554857984,5.52624987647869,1.25351883819602
1983-10-09,01104200,0.821188551168,5.49291654389041,1.15784470861563
1983-10-10,01104200,0.877822244352,5.5279165431081,1.0701474347202
1983-10-11,01104200,0.934455937536,5.58124987524934,0.989750243876198
1983-10-12,01104200,1.076040170496,5.60291654143172,0.916064145674496
1983-10-13,01104200,3.879407983104,5.57166654213021,3.85131767128474
1983-10-14,01104200,2.97326889216,5.52291654321986,5.29562409507901
1983-10-15,01104200,2.8146945512448,5.51416654341544,4.97022388415171
1983-10-16,01104200,3.11485312512,5.55124987591989,3.93883088567731
1983-10-17,01104200,2.2172090881536,5.62916654084499,3.03283054728161
1983-10-18,01104200,2.0189911620096,5.79499987047166,2.67937117306629
1983-10-19,01104200,2.3871101677056,6.1579165290265,2.81024880632986
1983-10-20,01104200,2.1747338182656,6.73833318271985,2.76659272393897
1983-10-21,01104200,2.0303179006464,7.32999983616173,2.56158441798221
1983-10-22,01104200,2.0303179006464,7.68999982811511,2.28020274508216
1983-10-23,01104200,2.1124367557632,7.77583315952991,2.02696518600991
1983-10-24,01104200,4.020992216064,7.68083316165333,4.12107527865876
1983-10-25,01104200,4.049309062656,7.54749983130023,5.42782412507843
1983-10-26,01104200,4.162576449024,7.52291649851638,5.29336441072097
1983-10-27,01104200,4.38911122176,7.59916649681206,4.49795268500567
1983-10-28,01104200,4.417428068352,7.73499982710928,3.67846880800251
1983-10-29,01104200,3.737823750144,7.9979164878993,3.24529184726139
1983-10-30,01104200,3.567922670592,8.52666647608081,2.97794117184768
1983-10-31,01104200,3.199803664896,9.20166646099339,2.75161028040714
1983-11-01,01104200,2.916635198976,9.65041645096304,2.54475854773724
1983-11-02,01104200,2.6985954802176,9.69666644992928,2.35415785332649
1983-11-03,01104200,1.8660801904128,9.43666645574073,2.17816865175721
1983-11-04,01104200,2.3559616364544,9.02374979830347,3.23762930857359
1983-11-05,01104200,3.794457443328,8.57249980838969,4.74912311427671
1983-11-06,01104200,4.332477528576,8.20749981654808,5.77986765696415
1983-11-07,01104200,4.304160681984,7.94999982230365,5.62068167216256
1983-11-08,01104200,4.275843835392,7.78374982601963,4.93974079879542
1983-11-09,01104200,2.97326889216,7.71458316089896,4.39737124591089
