site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-01011000,0.3492801785469055,0.06285392538021384,0.00874736811965704,0.2776967594400048,0.07716382294893265,0.10842888802289963,0.1081923246383667,0.05549513176083565,0.05282939225435257,0.09224164485931396,0.10489533841609955,0.099313884973526
USGS-01013500,0.23112061619758606,0.002946610982434983,0.07047079503536224,0.15771770477294922,0.02447538450360298,0.08812160044908524,0.04979762062430382,0.06872611492872238,0.07286678999662399,0.038482531905174255,0.0361194908618927,0.08365187048912048
USGS-01015800,0.2835310399532318,0.0007813250572397158,0.014033911749720573,0.2687332648783922,0.039518021047115326,0.11040469259023666,0.07311098277568817,0.060497164726257324,0.05934823676943779,0.06026418134570122,0.07442323118448257,0.08949515223503113
USGS-01017000,0.3164328634738922,0.0011082793294303755,0.012394394725561142,0.30295098200440407,0.04609128460288048,0.10960589349269867,0.0834667906165123,0.07726923376321793,0.06264283508062363,0.06420876830816269,0.08677356690168381,0.10280805826187134
USGS-01017550,0.6679778099060059,0.020339048258330772,0.04688073694705963,0.6008457392454147,0.125872403383255,0.20127038657665253,0.1462794542312622,0.19455699622631073,0.12881715595722198,0.15430480241775513,0.16516335308551788,0.21969401836395264
USGS-01017960,0.5013266801834106,0.019894849160545514,0.0968707948923111,0.3846377581357956,0.07594524323940277,0.18859146535396576,0.10138280689716339,0.13540761172771454,0.1452563852071762,0.10082246363162994,0.10409116744995117,0.15115728974342346
USGS-01018000,0.8292766809463501,0.0006044453625195789,0.23451220989227295,0.5942227244377136,0.11267796903848648,0.31107860803604126,0.18280693888664246,0.2227136790752411,0.1887626051902771,0.2972562909126282,0.21974951028823853,0.12350905686616898
USGS-01019000,0.8583623766899109,0.48604994173885885,0.20815777778625488,0.16418179869651794,0.21406137943267822,0.2691301107406616,0.19991321861743927,0.17525945603847504,0.00996133778244257,0.05902576074004173,0.2233247011899948,0.5660531520843506
USGS-01021470,0.7118585705757141,0.04608472621536941,0.38742172718048096,0.27844107151031494,0.07886934280395508,0.06969234347343445,0.2561006546020508,0.3071959614753723,0.3947732448577881,0.12442956864833832,0.0938049927353859,0.0988503023982048
USGS-01021480,0.3260972797870636,0.00783033406436573,0.008391037583351135,0.30991484224796295,0.09485797584056854,0.05858646333217621,0.05195110663771629,0.1207016110420227,0.08451346307992935,0.0682310238480568,0.07962306588888168,0.09372958540916443
USGS-01022500,0.6915355324745178,0.20662488545045576,0.0908723995089531,0.3940691724419594,0.10846186429262161,0.09142502397298813,0.2536805272102356,0.2379676252603531,0.20135918259620667,0.15939883887767792,0.1426997035741806,0.18807703256607056
USGS-01027200,0.4643914997577667,0.0013481442064351562,0.06070040911436081,0.40240875631570816,0.12330543994903564,0.1183517798781395,0.09588834643363953,0.12684690952301025,0.13710513710975647,0.06656025350093842,0.09872911125421524,0.16199813783168793
USGS-01029200,0.41666001081466675,0.0028600605186225453,0.12227484583854675,0.2915756106376648,0.03169192001223564,0.11658354848623276,0.1086394414305687,0.15974518656730652,0.1932440549135208,0.060185618698596954,0.0697861760854721,0.09344422072172165
USGS-01029500,0.5735116600990295,0.15177170286904484,0.02591150440275669,0.39585540257394314,0.13088352978229523,0.11338131129741669,0.18216004967689514,0.14708641171455383,0.046877991408109665,0.10484252870082855,0.1892206221818924,0.2325708121061325
USGS-01030500,0.32399982213974,5.119905947380981e-05,0.06640265882015228,0.25756751000881195,0.05885450541973114,0.08683333545923233,0.07383637875318527,0.10447610914707184,0.11569681018590927,0.06664527207612991,0.07086477428674698,0.07079321146011353
