site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-01011000,0.34928011894226074,0.06285385066377192,0.00874736811965704,0.2776967594400048,0.0771639347076416,0.10842877626419067,0.10819223523139954,0.05549513176083565,0.052829328924417496,0.09224166721105576,0.10489537566900253,0.09931371361017227
USGS-01013500,0.231120765209198,0.002946644146411048,0.07047079503536224,0.1577177196741104,0.024475380778312683,0.08812165260314941,0.04979763925075531,0.06872609257698059,0.07286681234836578,0.03848253935575485,0.03611950948834419,0.08365190029144287
USGS-01015800,0.2835308313369751,0.0007813251613697503,0.014033911749720573,0.2687332648783922,0.03951805830001831,0.1104046031832695,0.07311096042394638,0.060497209429740906,0.05934831500053406,0.06026425585150719,0.07442329823970795,0.0894949734210968
USGS-01017000,0.31643328070640564,0.001108279081394381,0.012394394725561142,0.30295098200440407,0.046091433614492416,0.1096058338880539,0.0834667831659317,0.07726925611495972,0.06264277547597885,0.06420888006687164,0.08677355945110321,0.10280808806419373
USGS-01017550,0.6679791734626609,0.020339033229103524,0.046880736307461666,0.6008431757719399,0.12587225067823765,0.20127052469026133,0.146279424807253,0.19455697328690885,0.1288171966260365,0.1543047037189093,0.16516340675408323,0.2196938663636318
USGS-01017960,0.5013271845850948,0.019894877106841995,0.09687079515666581,0.38463791802028324,0.0759452780266771,0.18859157317432423,0.10138279194512095,0.1354075414389725,0.1452563699062469,0.10082242733946517,0.10409112151741441,0.15115726582196837
USGS-01018000,0.8292776942253113,0.0006044438971122279,0.23451222479343414,0.5942227691411972,0.11267787218093872,0.31107890605926514,0.182807058095932,0.2227138876914978,0.1887628585100174,0.2972562909126282,0.21974946558475494,0.12350912392139435
USGS-01019000,0.8583645224571228,0.48605002484833904,0.20815777778625488,0.16418176889419556,0.21406134963035583,0.2691304683685303,0.19991326332092285,0.17525935173034668,0.009961347095668316,0.05902569368481636,0.22332453727722168,0.5660528540611267
USGS-01021470,0.7118579149246216,0.04608471981759976,0.38742172718048096,0.27844107151031494,0.07886935770511627,0.06969231367111206,0.256100594997406,0.30719566345214844,0.39477312564849854,0.12442955374717712,0.09380495548248291,0.0988503098487854
USGS-01021480,0.3260970711708069,0.007830315604096194,0.00839103665202856,0.3099148431792855,0.09485797584056854,0.058586426079273224,0.051951076835393906,0.12070159614086151,0.08451346307992935,0.0682309940457344,0.0796230286359787,0.09372959285974503
USGS-01022500,0.6915351152420044,0.2066240726344546,0.0908723995089531,0.3940691724419594,0.10846182703971863,0.0914250910282135,0.2536807358264923,0.23796744644641876,0.20135945081710815,0.1593989133834839,0.14269950985908508,0.1880771964788437
USGS-01027200,0.4643925428390503,0.0013481458478171865,0.06070040911436081,0.40240881592035294,0.12330548465251923,0.11835175007581711,0.09588838368654251,0.12684690952301025,0.13710515201091766,0.0665602758526802,0.09872909635305405,0.16199800372123718
USGS-01029200,0.4166601300239563,0.00286006848769961,0.12227485328912735,0.2915756329894066,0.031691908836364746,0.11658354103565216,0.10863940417766571,0.15974529087543488,0.19324401021003723,0.06018565967679024,0.06978616863489151,0.09344429522752762
USGS-01029500,0.5735119581222534,0.15177154032411355,0.02591150440275669,0.395855313166976,0.13088376820087433,0.1133815348148346,0.18216019868850708,0.1470864713191986,0.04687792435288429,0.10484273731708527,0.18922050297260284,0.23257078230381012
USGS-01030500,0.32400020956993103,5.119888621149906e-05,0.06640265882015228,0.25756751000881195,0.058854538947343826,0.08683343976736069,0.07383622229099274,0.10447604209184647,0.11569672077894211,0.06664532423019409,0.07086487114429474,0.07079331576824188
USGS-01031300,0.3833731710910797,0.048599548891318456,0.051162105053663254,0.2836492843925953,0.13044242560863495,0.10224634408950806,0.07743515819311142,0.07324924319982529,0.06728041917085648,0.08140502870082855,0.09698482602834702,0.13770289719104767
